Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
4801,EHJ352,,,EHJ,False,False,False,,,
6736,CHM140,,,CHM,False,False,False,,,
5898,ENV235,,,ENV,False,False,False,,,
7013,CHMA12,,,CHM,False,False,False,,,
7009,CHM225,,,CHM,False,False,False,,,
6501,CHM221,,,CHM,False,False,False,,,
4829,PHM141,,,PHM,False,False,False,,,
4840,PHM140,,,PHM,False,False,False,,,
6487,CHM391,,,CHM,False,False,False,,,
4844,CHM2225,,,CHM,False,False,False,,,
4856,CHM345,,,CHM,False,False,False,,,
6486,CHM393,,,CHM,False,False,False,,,
4859,PHM240,,,PHM,False,False,False,,,
4860,PHM1130,,,PHM,False,False,False,,,
4864,PHM320,,,PHM,False,False,False,,,
4865,PHM1124,,,PHM,False,False,False,,,
4866,MSE498,,,MSE,False,False,False,,,
5342,INI115,,,INI,False,False,False,,,
4868,INI212,,,INI,False,False,False,,,
4869,INI215,,,INI,False,False,False,,,
4870,INI226,,,INI,False,False,False,,,
4871,INI222,,,INI,False,False,False,,,
4872,INI223,,,INI,False,False,False,,,
4873,INI228,,,INI,False,False,False,,,
4874,INI315,,,INI,False,False,False,,,
4875,INI314,,,INI,False,False,False,,,
4876,INI214,,,INI,False,False,False,,,
4877,INI396,,,INI,False,False,False,,,
4878,INI388,,,INI,False,False,False,,,
7111,INI375,,,INI,False,False,False,,,
4880,INI324,,,INI,False,False,False,,,
4881,INI390,,,INI,False,False,False,,,
4882,INI378,,,INI,False,False,False,,,
4883,INI381,,,INI,False,False,False,,,
4888,GRK100,,,GRK,False,False,False,,,
4889,LAT100,,,LAT,False,False,False,,,
4902,CLA219,,,CLA,False,False,False,,,
7171,IEEC52,,,IEE,False,False,False,,,
7022,NMC380,,,NMC,False,False,False,,,
4895,CLA366,,,CLA,False,False,False,,,
4898,CLA210,,,CLA,False,False,False,,,
4903,GRK343,,,GRK,False,False,False,,,
4904,GRK341,,,GRK,False,False,False,,,
4905,GRK330,,,GRK,False,False,False,,,
4906,LAT341,,,LAT,False,False,False,,,
4907,LAT343,,,LAT,False,False,False,,,
4908,LAT330,,,LAT,False,False,False,,,
7053,CSC120,,,CSC,False,False,False,,,
4910,CSC121,,,CSC,False,False,False,,,
4912,CSC150,,,CSC,False,False,False,,,
4914,CSC372,,,CSC,False,False,False,,,
5070,APS105,,,APS,False,False,False,,,
5075,MIE231,,,MIE,False,False,False,,,
5078,CHE223,,,CHE,False,False,False,,,
5079,MIE236,,,MIE,False,False,False,,,
5074,ECE286,,,ECE,False,False,False,,,
5073,MSE238,,,MSE,False,False,False,,,
5081,ESC180,,,ESC,False,False,False,,,
5076,STA286,,,STA,False,False,False,,,
5071,ECE302,,,ECE,False,False,False,,,
5077,CME263,,,CME,False,False,False,,,
5080,APS106,,,APS,False,False,False,,,
4926,CSCC40,,,CSC,False,False,False,,,
5010,CSCD08,,,CSC,False,False,False,,,
6283,MAT221,,,MAT,False,False,False,,,
4976,ESC190,,,ESC,False,False,False,,,
4931,ECE244,,,ECE,False,False,False,,,
4933,CSC190,,,CSC,False,False,False,,,
5662,MAT294,,,MAT,False,False,False,,,
5660,MAT188,,,MAT,False,False,False,,,
5685,ESC195,,,ESC,False,False,False,,,
5636,MAT186,,,MAT,False,False,False,,,
5072,CSC180,,,CSC,False,False,False,,,
5047,ESC194,,,ESC,False,False,False,,,
5654,MAT187,,,MAT,False,False,False,,,
5692,MAT195,,,MAT,False,False,False,,,
5694,MAT185,,,MAT,False,False,False,,,
5664,MAT291,,,MAT,False,False,False,,,
5695,MAT194,,,MAT,False,False,False,,,
6293,CSC411,,,CSC,False,False,False,,,
4957,CSCD11,,,CSC,False,False,False,,,
5017,ECE421,,,ECE,False,False,False,,,
7058,CSC418,,,CSC,False,False,False,,,
7060,CSC350,,,CSC,False,False,False,,,
7062,CSC351,,,CSC,False,False,False,,,
5046,ECE345,,,ECE,False,False,False,,,
7063,CSC443,,,CSC,False,False,False,,,
6510,CSC364,,,CSC,False,False,False,,,
5045,MIE335,,,MIE,False,False,False,,,
5052,ECE358,,,ECE,False,False,False,,,
7064,CSC484,,,CSC,False,False,False,,,
5019,ROB313,,,ROB,False,False,False,,,
5693,AER210,,,AER,False,False,False,,,
5024,CSC421,,,CSC,False,False,False,,,
5025,CSC321,,,CSC,False,False,False,,,
6509,CSC365,,,CSC,False,False,False,,,
5083,WDW205,,,WDW,False,False,False,,,
5086,WDW200,,,WDW,False,False,False,,,
5085,WDW210,,,WDW,False,False,False,,,
5087,WDW215,,,WDW,False,False,False,,,
5088,WDW225,,,WDW,False,False,False,,,
5089,WDW220,,,WDW,False,False,False,,,
5090,CRI391,,,CRI,False,False,False,,,
5091,WDW335,,,WDW,False,False,False,,,
5092,WDW340,,,WDW,False,False,False,,,
6228,SOC313,,,SOC,False,False,False,,,
5094,CRI392,,,CRI,False,False,False,,,
5095,WDW350,,,WDW,False,False,False,,,
6915,SOC200,,,SOC,False,False,False,,,
5097,WDW365,,,WDW,False,False,False,,,
5098,WDW375,,,WDW,False,False,False,,,
5099,WDW370,,,WDW,False,False,False,,,
5100,WDW380,,,WDW,False,False,False,,,
5101,WDW383,,,WDW,False,False,False,,,
5104,WDW390,,,WDW,False,False,False,,,
5103,WDW385,,,WDW,False,False,False,,,
5105,WDW394,,,WDW,False,False,False,,,
5106,WDW395,,,WDW,False,False,False,,,
5107,WDW396,,,WDW,False,False,False,,,
5108,CRI397,,,CRI,False,False,False,,,
5109,WDW425,,,WDW,False,False,False,,,
5110,WDW320,,,WDW,False,False,False,,,
5111,WDW427,,,WDW,False,False,False,,,
5112,WDW431,,,WDW,False,False,False,,,
5113,WDW480,,,WDW,False,False,False,,,
5114,WDW400,,,WDW,False,False,False,,,
5115,WDW490,,,WDW,False,False,False,,,
5116,WDW491,,,WDW,False,False,False,,,
5117,DTS201,,,DTS,False,False,False,,,
5118,DTS202,,,DTS,False,False,False,,,
5119,VPDA15,,,VPD,False,False,False,,,
7479,VPDB10,,,VPD,False,False,False,,,
7485,VPDA10,,,VPD,False,False,False,,,
7481,VPDA11,,,VPD,False,False,False,,,
7105,VPDB11,,,VPD,False,False,False,,,
6524,DRM100,,,DRM,False,False,False,,,
5125,VPDB01,,,VPD,False,False,False,,,
5126,VPDB02,,,VPD,False,False,False,,,
5127,VPDC02,,,VPD,False,False,False,,,
7483,VPDB03,,,VPD,False,False,False,,,
7484,VPDC03,,,VPD,False,False,False,,,
5149,DRM230,,,DRM,False,False,False,,,
5132,DRE348,,,DRE,False,False,False,,,
5133,VPDD01,,,VPD,False,False,False,,,
5134,DRE360,,,DRE,False,False,False,,,
5137,DRM378,,,DRM,False,False,False,,,
5139,DRM368,,,DRM,False,False,False,,,
5142,JDC410,,,JDC,False,False,False,,,
7066,GGR100,,,GGR,False,False,False,,,
6591,ESS102,,,ESS,False,False,False,,,
7070,GLG103,,,GLG,False,False,False,,,
6576,ERS103,,,ERS,False,False,False,,,
5154,GLG105,,,GLG,False,False,False,,,
7067,GLG110,,,GLG,False,False,False,,,
5156,GLG205,,,GLG,False,False,False,,,
6597,ERS321,,,ERS,False,False,False,,,
5170,ENV233,,,ENV,False,False,False,,,
7085,GLG345,,,GLG,False,False,False,,,
5160,GLG217,,,GLG,False,False,False,,,
7077,GLG351,,,GLG,False,False,False,,,
5163,GLG450,,,GLG,False,False,False,,,
6571,ESS221,,,ESS,False,False,False,,,
5165,ESS321,,,ESS,False,False,False,,,
6581,ESS234,,,ESS,False,False,False,,,
5167,GLG360,,,GLG,False,False,False,,,
7075,ERS313,,,ERS,False,False,False,,,
5171,JGE236,,,JGE,False,False,False,,,
6594,JEE337,,,JEE,False,False,False,,,
5173,GLG204,,,GLG,False,False,False,,,
5176,GGR303,,,GGR,False,False,False,,,
5177,GLG371,,,GLG,False,False,False,,,
5178,GLG372,,,GLG,False,False,False,,,
5670,MAT292,,,MAT,False,False,False,,,
5180,MIE100,,,MIE,False,False,False,,,
5181,MAT290,,,MAT,False,False,False,,,
5893,PHY180,,,PHY,False,False,False,,,
5185,PHY293,,,PHY,False,False,False,,,
5186,PHY395,,,PHY,False,False,False,,,
5187,PHY359,,,PHY,False,False,False,,,
5188,ESS323,,,ESS,False,False,False,,,
5189,GLG442,,,GLG,False,False,False,,,
5190,GLG430,,,GLG,False,False,False,,,
7074,ESS332,,,ESS,False,False,False,,,
5193,GLG465,,,GLG,False,False,False,,,
5194,PHY494,,,PHY,False,False,False,,,
5195,GLG436,,,GLG,False,False,False,,,
5196,GGR403,,,GGR,False,False,False,,,
7089,GLG471,,,GLG,False,False,False,,,
7088,GLG470,,,GLG,False,False,False,,,
6818,APM351,,,APM,False,False,False,,,
5200,PHY493,,,PHY,False,False,False,,,
5203,CHI101,,,CHI,False,False,False,,,
5206,CHI100,,,CHI,False,False,False,,,
5216,CHI201,,,CHI,False,False,False,,,
5217,CHI200,,,CHI,False,False,False,,,
5208,EAS102,,,EAS,False,False,False,,,
7228,LGGA80,,,LGG,False,False,False,,,
7227,LGGA81,,,LGG,False,False,False,,,
5211,EAS122,,,EAS,False,False,False,,,
5213,EAS222,,,EAS,False,False,False,,,
5241,EAS290,,,EAS,False,False,False,,,
5228,EAS212,,,EAS,False,False,False,,,
5222,EAS223,,,EAS,False,False,False,,,
5223,CHI310,,,CHI,False,False,False,,,
5224,CHI301,,,CHI,False,False,False,,,
7239,LGGC61,,,LGG,False,False,False,,,
7256,CHI311,,,CHI,False,False,False,,,
5243,EAS411,,,EAS,False,False,False,,,
5230,EAS348,,,EAS,False,False,False,,,
5231,EAS322,,,EAS,False,False,False,,,
5232,EAS349,,,EAS,False,False,False,,,
5245,EAS235,,,EAS,False,False,False,,,
5246,EAS256,,,EAS,False,False,False,,,
5250,EAS284,,,EAS,False,False,False,,,
5251,EAS263,,,EAS,False,False,False,,,
5252,EAS257,,,EAS,False,False,False,,,
5254,EAS230,,,EAS,False,False,False,,,
5242,EAS400,,,EAS,False,False,False,,,
5244,EAS366,,,EAS,False,False,False,,,
5247,EAS334,,,EAS,False,False,False,,,
5248,EAS397,,,EAS,False,False,False,,,
5249,EAS380,,,EAS,False,False,False,,,
5253,EAS327,,,EAS,False,False,False,,,
5256,EAS463,,,EAS,False,False,False,,,
5257,EAS247,,,EAS,False,False,False,,,
5258,EAS246,,,EAS,False,False,False,,,
5259,EAS478,,,EAS,False,False,False,,,
7471,STA250,,,STA,False,False,False,,,
6392,SOC300,,,SOC,False,False,False,,,
5262,BIO225,,,BIO,False,False,False,,,
6280,HMB325,,,HMB,False,False,False,,,
6281,PCL376,,,PCL,False,False,False,,,
5285,EEB323,,,EEB,False,False,False,,,
5273,HPS353,,,HPS,False,False,False,,,
5274,HPS323,,,HPS,False,False,False,,,
5275,EEB353,,,EEB,False,False,False,,,
5276,BIO326,,,BIO,False,False,False,,,
5277,EEB388,,,EEB,False,False,False,,,
5278,EEB403,,,EEB,False,False,False,,,
5281,EEB410,,,EEB,False,False,False,,,
5282,EEB406,,,EEB,False,False,False,,,
5283,EEB405,,,EEB,False,False,False,,,
5284,EEB407,,,EEB,False,False,False,,,
7286,MAT124,,,MAT,False,False,False,,,
7289,MAT123,,,MAT,False,False,False,,,
7320,ECO230,,,ECO,False,False,False,,,
5292,ECO323,,,ECO,False,False,False,,,
5295,ECO348,,,ECO,False,False,False,,,
6449,MGT337,,,MGT,False,False,False,,,
7324,MGT338,,,MGT,False,False,False,,,
6448,MGT331,,,MGT,False,False,False,,,
7325,MGT339,,,MGT,False,False,False,,,
5306,ECO328,,,ECO,False,False,False,,,
6296,ECO327,,,ECO,False,False,False,,,
5308,ECO312,,,ECO,False,False,False,,,
5309,ECO311,,,ECO,False,False,False,,,
6535,MGT310,,,MGT,False,False,False,,,
5311,ECO429,,,ECO,False,False,False,,,
7311,ECO336,,,ECO,False,False,False,,,
5315,ECO376,,,ECO,False,False,False,,,
5326,MAJ1536,,,MAJ,False,False,False,,,
5317,WDW240,,,WDW,False,False,False,,,
